,Reviews,Size,Installs,Type,Price,Content Rating,results
4537,11.0,9200000.0,5000.0,0,0.0,0,0.0
4538,5.0,2800000.0,1000.0,0,0.0,0,0.0
4539,4.0,3900000.0,1000.0,0,0.0,0,5.0
4540,17.0,2200000.0,10000.0,0,0.0,0,4.1
4541,259.0,203000.0,10000.0,0,0.0,0,4.5
4542,5682.0,37000000.0,50000.0,1,1.99,0,4.3
4543,0.0,3700000.0,5.0,0,0.0,0,0.0
4544,169.0,7700000.0,10000.0,0,0.0,0,3.9
4545,6.0,2900000.0,1000.0,0,0.0,0,3.5
4546,0.0,29000000.0,10.0,0,0.0,0,0.0
4547,513.0,34000000.0,100000.0,0,0.0,0,3.2
4548,6.0,3600000.0,1000.0,0,0.0,0,0.0
4549,1.0,5700000.0,50.0,0,0.0,0,0.0
4550,4.0,64000000.0,1.0,0,0.0,0,0.0
4551,0.0,3400000.0,10.0,0,0.0,0,0.0
4552,48.0,58000.0,5000.0,0,0.0,0,3.3
4553,17.0,6700000.0,50.0,0,0.0,0,4.8
4554,7687.0,23000000.0,100000.0,1,1.99,0,4.5
4555,23.0,8900000.0,5000.0,0,0.0,0,3.7
4556,51068.0,57000000.0,100000.0,1,4.99,13,4.8
4557,144.0,12000000.0,1000.0,0,0.0,13,4.7
4558,90.0,13000000.0,5000.0,0,0.0,0,4.3
4559,2925.0,93000000.0,50000.0,1,4.77,13,3.8
4560,1655.0,83000000.0,100000.0,0,0.0,0,4.1
4561,25.0,41000000.0,100.0,1,0.99,0,4.7
4562,5.0,28000000.0,100.0,0,0.0,0,0.0
4563,1696.0,2700000.0,100000.0,0,0.0,17,4.2
4564,2.0,4400000.0,500.0,0,0.0,0,0.0
4565,1.0,3400000.0,10.0,0,0.0,0,0.0
4566,7775146.0,17000000.0,500000000.0,0,0.0,0,4.6
4567,11244.0,2200000.0,1000000.0,0,0.0,0,4.2
4568,16771865.0,0.0,100000000.0,0,0.0,0,4.6
4569,14224.0,7100000.0,1000000.0,0,0.0,0,4.6
4570,5178.0,20000000.0,1000000.0,0,0.0,0,4.2
4571,47.0,26000.0,1000.0,1,4.99,0,4.1
4572,628.0,0.0,100000.0,0,0.0,0,3.5
4573,12435.0,31000000.0,10000000.0,0,0.0,0,4.1
4574,972574.0,45000000.0,100000000.0,0,0.0,0,4.4
4575,464900.0,33000000.0,10000000.0,0,0.0,13,4.5
4576,15097.0,14000000.0,1000000.0,0,0.0,0,4.1
4577,90.0,37000000.0,1000.0,1,1.99,0,4.5
4578,146913.0,24000000.0,100000000.0,0,0.0,0,4.3
4579,22503.0,6500000.0,1000000.0,0,0.0,0,4.4
4580,1503544.0,40000000.0,50000000.0,0,0.0,13,4.3
4581,5785.0,93000000.0,500000.0,0,0.0,13,4.3
4582,560.0,314000.0,50000.0,0,0.0,0,3.8
4583,334.0,3700000.0,50000.0,0,0.0,0,3.9
4584,16111.0,57000000.0,1000000.0,0,0.0,0,4.1
4585,14.0,2700000.0,100.0,1,2.49,0,4.8
4586,2953886.0,0.0,100000000.0,0,0.0,17,4.4
4587,2789775.0,68000000.0,100000000.0,0,0.0,17,4.0
4588,174827.0,25000000.0,10000000.0,0,0.0,17,4.7
4589,2133047.0,0.0,50000000.0,0,0.0,13,4.6
4590,482630.0,0.0,10000000.0,0,0.0,0,4.3
4591,69115.0,2400000.0,10000000.0,0,0.0,0,4.0
4592,3128611.0,0.0,100000000.0,0,0.0,17,4.4
4593,80816.0,0.0,50000000.0,0,0.0,0,3.7
4594,38606.0,96000000.0,1000000.0,0,0.0,0,3.7
4595,3044.0,0.0,1000000.0,0,0.0,0,3.3
4596,75.0,2200000.0,10000.0,0,0.0,0,4.1
4597,1820.0,33000000.0,100000.0,0,0.0,0,3.0
4598,10067.0,0.0,1000000.0,0,0.0,0,4.1
4599,480.0,19000000.0,1000000.0,0,0.0,0,3.0
4600,2300.0,0.0,10000000.0,0,0.0,0,3.8
4601,53144.0,21000000.0,5000000.0,0,0.0,0,4.0
4602,7820775.0,0.0,100000000.0,0,0.0,0,4.5
4603,22775.0,26000000.0,10000000.0,0,0.0,0,4.6
4604,370.0,29000000.0,500000.0,0,0.0,0,4.1
4605,41502.0,0.0,50000000.0,0,0.0,0,3.6
4606,963.0,3700000.0,10000.0,1,2.99,0,4.7
4607,21592.0,25000000.0,10000000.0,0,0.0,0,3.5
4608,103.0,28000000.0,10000.0,0,0.0,0,3.1
4609,138129.0,2100000.0,10000000.0,0,0.0,0,3.9
4610,18522.0,0.0,1000000.0,0,0.0,13,3.7
4611,6454.0,15000000.0,5000000.0,0,0.0,0,4.2
4612,17988.0,7900000.0,100000.0,1,4.99,13,4.4
4613,1771.0,46000000.0,10000.0,1,4.99,13,4.4
4614,8465.0,8900000.0,10000000.0,0,0.0,0,3.3
4615,48.0,13000000.0,1000.0,0,0.0,0,4.8
4616,146.0,20000000.0,5000.0,1,5.99,13,4.2
4617,124.0,0.0,5000.0,1,2.99,0,4.5
4618,21943.0,2300000.0,5000000.0,0,0.0,0,3.8
4619,1468.0,4900000.0,10000.0,1,4.99,13,4.1
4620,131.0,23000000.0,1000.0,1,1.61,0,4.2
4621,1088.0,35000000.0,10000.0,1,0.99,10,4.2
4622,1981.0,18000000.0,100000.0,0,0.0,0,4.0
4623,29756.0,45000000.0,1000000.0,0,0.0,0,4.2
4624,82.0,5600000.0,5000.0,0,0.0,0,3.8
4625,1057.0,4500000.0,50000.0,0,0.0,0,4.5
4626,10490.0,5800000.0,1000000.0,0,0.0,0,3.7
4627,16600.0,24000000.0,1000000.0,0,0.0,0,4.3
4628,67611.0,21000000.0,1000000.0,0,0.0,17,4.5
4629,6601.0,31000000.0,500000.0,0,0.0,0,4.1
4630,233588.0,74000000.0,5000000.0,0,0.0,13,4.2
4631,166886.0,21000000.0,10000000.0,0,0.0,10,4.5
4632,93638.0,7300000.0,10000000.0,0,0.0,17,4.0
4633,3648765.0,3300000.0,100000000.0,0,0.0,13,4.4
4634,4921866.0,0.0,100000000.0,0,0.0,0,4.2
4635,83977.0,11000000.0,500000.0,0,0.0,0,4.3
4636,573.0,53000000.0,10000.0,0,0.0,17,4.7
4637,124.0,37000000.0,5000.0,1,3.99,0,4.1
4638,852.0,37000000.0,100000.0,0,0.0,0,3.2
4639,139.0,2000000.0,10000.0,0,0.0,0,3.9
4640,438.0,26000000.0,50000.0,0,0.0,0,4.1
4641,784.0,42000000.0,50000.0,0,0.0,0,3.4
4642,331.0,7800000.0,50000.0,0,0.0,0,3.0
4643,655.0,3500000.0,100000.0,0,0.0,0,4.6
4644,34.0,14000000.0,1000.0,0,0.0,0,4.6
4645,3315.0,5100000.0,500000.0,0,0.0,0,4.1
4646,71.0,1900000.0,10000.0,0,0.0,0,3.1
4647,1178.0,38000000.0,100000.0,0,0.0,10,3.4
4648,2158.0,3000000.0,500000.0,0,0.0,0,4.2
4649,26.0,2200000.0,5000.0,0,0.0,0,4.2
4650,245.0,3500000.0,10000.0,0,0.0,0,3.0
4651,210.0,4000000.0,10000.0,0,0.0,0,2.4
4652,568.0,27000000.0,100000.0,0,0.0,17,4.1
4653,83.0,13000000.0,10000.0,0,0.0,0,2.9
4654,712.0,21000000.0,100000.0,0,0.0,13,4.0
4655,198.0,3500000.0,50000.0,0,0.0,0,4.0
4656,24517.0,22000000.0,10000000.0,0,0.0,0,3.8
4657,468.0,7200000.0,10000.0,0,0.0,0,2.4
4658,5599.0,4800000.0,500000.0,0,0.0,0,4.4
4659,52.0,13000000.0,5000.0,0,0.0,0,3.7
4660,241.0,7500000.0,10000.0,0,0.0,13,4.3
4661,4435.0,5400000.0,100000.0,0,0.0,17,4.6
4662,11404.0,30000000.0,100000.0,0,0.0,0,4.2
4663,10249.0,0.0,10000.0,1,2.49,0,4.8
4664,906.0,196000.0,100000.0,0,0.0,0,3.6
4665,1011.0,0.0,100000.0,0,0.0,13,3.2
4666,889.0,16000000.0,100000.0,0,0.0,0,4.0
4667,4575.0,3800000.0,500000.0,0,0.0,0,3.5
4668,509.0,17000000.0,100000.0,0,0.0,0,4.4
4669,20.0,26000000.0,5000.0,0,0.0,0,2.5
4670,93.0,28000000.0,10000.0,0,0.0,0,3.9
4671,397147.0,0.0,10000000.0,0,0.0,13,4.4
4672,109263.0,38000000.0,1000000.0,0,0.0,13,4.2
4673,192677.0,17000000.0,50000000.0,0,0.0,13,4.2
4674,241.0,20000000.0,100000.0,0,0.0,0,4.3
4675,182103.0,6900000.0,5000000.0,0,0.0,13,4.1
4676,11335481.0,0.0,500000000.0,0,0.0,0,4.3
4677,16876.0,59000000.0,1000000.0,0,0.0,13,4.2
4678,2113.0,67000000.0,100000.0,0,0.0,10,4.2
4679,6121.0,61000000.0,500000.0,0,0.0,17,3.9
4680,85578.0,0.0,10000000.0,0,0.0,13,3.9
4681,1031045.0,0.0,100000000.0,0,0.0,0,4.4
4682,165723.0,1600000.0,10000000.0,0,0.0,0,3.8
4683,984451.0,0.0,50000000.0,0,0.0,0,4.5
4684,3546.0,3700000.0,1000000.0,0,0.0,0,4.2
4685,430643.0,4900000.0,50000000.0,0,0.0,0,3.7
4686,1615418.0,0.0,50000000.0,0,0.0,13,4.3
4687,542.0,30000000.0,100000.0,0,0.0,0,4.3
4688,9879473.0,40000000.0,100000000.0,0,0.0,13,4.6
4689,4288.0,10000000.0,500000.0,0,0.0,0,3.3
4690,124.0,100000000.0,5000.0,0,0.0,0,3.6
4691,2399.0,42000000.0,100000.0,0,0.0,17,4.1
4692,3478.0,95000000.0,1000000.0,0,0.0,0,3.8
4693,582.0,28000000.0,100000.0,0,0.0,0,3.3
4694,15924.0,4200000.0,100000.0,1,7.99,13,4.5
4695,3283.0,3600000.0,100000.0,0,0.0,0,4.8
4696,4016834.0,0.0,100000000.0,0,0.0,0,4.6
4697,2.0,17000000.0,50.0,1,9.99,0,0.0
4698,903.0,4600000.0,1000000.0,0,0.0,13,4.3
4699,292.0,7900000.0,10000.0,0,0.0,0,4.5
4700,2506.0,0.0,50000.0,1,3.99,0,4.2
4701,87.0,4300000.0,10000.0,0,0.0,10,3.8
4702,594.0,3600000.0,1000.0,0,0.0,0,4.7
4703,450.0,5900000.0,100000.0,0,0.0,0,4.2
4704,2772.0,35000000.0,500000.0,0,0.0,13,4.3
4705,1997.0,1800000.0,5000.0,0,0.0,0,4.7
4706,127.0,9500000.0,5000.0,0,0.0,0,4.7
4707,309.0,19000000.0,10000.0,0,0.0,0,3.6
4708,2460.0,25000000.0,50000.0,1,0.99,17,4.2
4709,1744.0,37000000.0,100000.0,0,0.0,17,4.0
4710,589.0,3600000.0,100000.0,0,0.0,17,4.3
4711,1667.0,17000000.0,10000.0,1,14.99,13,4.7
4712,5387631.0,0.0,100000000.0,0,0.0,0,4.2
4713,856.0,2900000.0,5000.0,0,0.0,0,4.6
4714,51.0,3400000.0,5000.0,0,0.0,0,4.8
4715,2915189.0,0.0,100000000.0,0,0.0,13,4.6
4716,11.0,2900000.0,500.0,1,1.99,0,3.8
4717,7231017.0,0.0,100000000.0,0,0.0,0,4.6
4718,175523.0,0.0,10000000.0,0,0.0,17,4.3
4719,29.0,3500000.0,5000.0,0,0.0,0,4.2
4720,1507205.0,37000000.0,100000000.0,0,0.0,0,4.5
4721,38.0,1500000.0,1000.0,1,0.99,0,3.2
4722,1704112.0,0.0,50000000.0,0,0.0,0,4.3
4723,2142.0,47000000.0,50000.0,0,0.0,10,4.3
4724,1013944.0,0.0,10000000.0,0,0.0,13,4.5
4725,2371543.0,11000000.0,50000000.0,0,0.0,0,4.4
4726,105.0,9100000.0,10000.0,0,0.0,0,1.9
4727,137144.0,32000000.0,10000000.0,0,0.0,0,4.4
4728,24.0,16000000.0,5000.0,0,0.0,0,2.5
4729,2447.0,2500000.0,100000.0,0,0.0,0,4.2
4730,352097.0,6700000.0,10000000.0,0,0.0,0,4.3
4731,75.0,1900000.0,10000.0,0,0.0,0,4.0
4732,37607.0,0.0,1000000.0,0,0.0,0,4.5
4733,492.0,27000000.0,10000.0,0,0.0,0,4.8
4734,12121.0,79000.0,1000000.0,0,0.0,0,4.2
4735,65.0,7600000.0,5000.0,0,0.0,0,4.7
4736,101957.0,8200000.0,5000000.0,0,0.0,0,4.4
4737,205.0,33000000.0,50000.0,0,0.0,0,4.4
4738,95080.0,3100000.0,10000000.0,0,0.0,0,4.4
4739,1130966.0,27000000.0,10000000.0,0,0.0,0,4.6
4740,124970.0,0.0,5000000.0,0,0.0,13,4.6
4741,348.0,1500000.0,10000.0,0,0.0,0,4.2
4742,637254.0,0.0,10000000.0,0,0.0,13,4.5
4743,1546.0,4500000.0,10000.0,1,1.99,0,4.0
4744,1162331.0,0.0,100000000.0,0,0.0,0,4.4
4745,1092106.0,43000000.0,50000000.0,0,0.0,0,4.2
4746,40617.0,21000000.0,5000000.0,0,0.0,0,4.5
4747,70449.0,0.0,5000000.0,0,0.0,13,4.6
4748,1279109.0,0.0,100000000.0,0,0.0,0,4.4
4749,5754.0,4400000.0,100000.0,0,0.0,0,4.7
4750,54063.0,16000000.0,5000000.0,0,0.0,0,4.2
4751,1166.0,13000000.0,100000.0,0,0.0,0,4.4
4752,37584.0,34000000.0,5000000.0,0,0.0,0,3.2
4753,1925.0,8300000.0,100000.0,0,0.0,0,4.1
4754,142.0,2500000.0,50000.0,0,0.0,0,4.0
4755,801.0,3500000.0,5000.0,1,1.99,0,4.7
4756,168487.0,6400000.0,10000000.0,0,0.0,0,4.6
4757,20418.0,4300000.0,1000000.0,0,0.0,0,4.6
4758,58366.0,6300000.0,1000000.0,0,0.0,0,4.7
4759,1216.0,8600000.0,10000.0,1,1.99,0,4.8
4760,4210.0,1900000.0,100000.0,0,0.0,0,4.6
4761,12147.0,118000.0,1000000.0,0,0.0,0,4.2
4762,10806.0,49000000.0,5000000.0,0,0.0,0,4.3
4763,355837.0,3700000.0,10000000.0,0,0.0,0,3.3
4764,149.0,3500000.0,1000.0,1,1.99,0,4.7
4765,22018.0,53000000.0,500000.0,0,0.0,13,4.5
4766,126.0,8000000.0,10000.0,0,0.0,0,4.0
4767,30515.0,0.0,1000000.0,0,0.0,13,4.5
4768,4878.0,27000000.0,100000.0,0,0.0,10,4.2
4769,252.0,24000000.0,10000.0,1,0.99,0,4.6
4770,63197.0,11000000.0,1000000.0,0,0.0,0,4.2
4771,32613.0,3200000.0,1000000.0,0,0.0,0,4.7
4772,8642.0,3700000.0,500000.0,0,0.0,0,4.7
4773,161.0,1200000.0,5000.0,1,0.99,0,4.2
4774,514.0,8400000.0,50000.0,0,0.0,0,4.3
4775,1714.0,31000000.0,100000.0,0,0.0,0,4.3
4776,3.0,9600000.0,50.0,1,2.99,0,0.0
4777,24210.0,45000000.0,500000.0,0,0.0,13,4.5
4778,12736.0,56000000.0,1000000.0,0,0.0,13,4.4
4779,56.0,26000000.0,10000.0,1,0.99,0,4.5
4780,586.0,17000000.0,100000.0,0,0.0,0,4.6
4781,60.0,6900000.0,1000.0,1,3.99,0,4.3
4782,44636.0,0.0,1000000.0,0,0.0,0,3.8
4783,3432.0,99000000.0,1000000.0,0,0.0,17,4.5
4784,10748.0,47000000.0,1000000.0,0,0.0,0,4.5
4785,916.0,36000000.0,100000.0,0,0.0,0,3.9
4786,875.0,21000000.0,100000.0,0,0.0,0,4.0
4787,1616.0,3000000.0,500000.0,0,0.0,0,2.7
4788,18612.0,8500000.0,100000.0,1,1.49,0,4.5
4789,88.0,2000000.0,10000.0,1,1.99,0,4.0
4790,2160.0,15000000.0,100000.0,0,0.0,0,2.9
4791,5898.0,50000000.0,100000.0,0,0.0,0,4.6
4792,38517.0,17000000.0,1000000.0,0,0.0,13,4.4
4793,1235841.0,0.0,50000000.0,0,0.0,0,4.5
4794,5227.0,1900000.0,500000.0,0,0.0,0,4.6
4795,281448.0,70000000.0,10000000.0,0,0.0,0,4.4
4796,436170.0,0.0,10000000.0,0,0.0,13,4.3
4797,1131937.0,41000000.0,100000000.0,0,0.0,0,4.4
4798,721646.0,99000000.0,50000000.0,0,0.0,13,4.2
4799,1499466.0,96000000.0,10000000.0,0,0.0,13,4.8
4800,4188345.0,16000000.0,100000000.0,0,0.0,0,4.3
4801,285814.0,84000000.0,10000000.0,0,0.0,13,4.3
4802,351267.0,5000000.0,10000000.0,0,0.0,0,4.6
4803,16936.0,5000000.0,1000000.0,0,0.0,0,4.6
4804,36214.0,0.0,5000000.0,0,0.0,0,4.2
4805,130549.0,0.0,5000000.0,0,0.0,13,4.2
4806,74842.0,99000000.0,5000000.0,0,0.0,13,4.1
4807,45871.0,99000000.0,5000000.0,0,0.0,13,4.4
4808,5180480.0,26000000.0,100000000.0,0,0.0,0,4.5
4809,2591610.0,0.0,100000000.0,0,0.0,0,4.4
4810,427185.0,0.0,10000000.0,0,0.0,13,4.4
4811,50771.0,0.0,1000000.0,0,0.0,0,4.2
4812,7464996.0,0.0,100000000.0,0,0.0,0,4.5
4813,4421.0,37000000.0,50000.0,1,2.99,13,4.6
4814,337242.0,0.0,10000000.0,0,0.0,0,4.5
4815,387958.0,9000000.0,10000000.0,0,0.0,13,4.6
4816,229329.0,88000000.0,10000000.0,0,0.0,17,4.0
4817,97071.0,87000000.0,5000000.0,0,0.0,13,4.5
4818,853495.0,78000000.0,50000000.0,0,0.0,13,4.2
4819,5894.0,67000000.0,1000000.0,0,0.0,10,3.9
4820,96028.0,59000000.0,1000000.0,0,0.0,13,4.7
4821,695576.0,0.0,50000000.0,0,0.0,0,4.4
4822,295430.0,1400000.0,10000000.0,0,0.0,0,4.5
4823,121612.0,59000000.0,1000000.0,0,0.0,13,4.3
4824,1075016.0,47000000.0,100000000.0,0,0.0,17,4.4
4825,367951.0,76000000.0,5000000.0,0,0.0,13,4.2
4826,1987.0,62000000.0,100000.0,0,0.0,17,3.9
4827,650114.0,80000000.0,10000000.0,0,0.0,13,4.1
4828,605.0,3800000.0,1000000.0,0,0.0,0,2.2
4829,41444.0,56000000.0,1000000.0,0,0.0,13,4.2
4830,62301.0,72000000.0,5000000.0,0,0.0,13,4.2
4831,405.0,25000000.0,50000.0,0,0.0,0,2.8
4832,145.0,79000000.0,10000.0,0,0.0,0,3.9
4833,3976.0,98000000.0,100000.0,0,0.0,13,4.3
4834,201.0,68000000.0,1000.0,1,1.49,0,4.8
4835,1655.0,91000000.0,100000.0,0,0.0,10,4.3
4836,11258.0,44000000.0,500000.0,0,0.0,17,4.1
4837,11408.0,96000000.0,1000000.0,0,0.0,13,4.2
4838,306.0,61000000.0,10000.0,0,0.0,0,4.4
4839,94661.0,0.0,1000000.0,0,0.0,13,4.1
4840,99.0,19000000.0,10000.0,0,0.0,13,4.6
4841,71829.0,8800000.0,5000000.0,0,0.0,0,4.3
4842,13604.0,96000000.0,1000000.0,1,0.99,13,4.3
4843,142.0,7700000.0,10000.0,0,0.0,0,3.8
4844,1721.0,0.0,10000.0,1,2.5,0,4.8
4845,24.0,10000000.0,100.0,1,5.99,0,0.0
4846,24198.0,2200000.0,1000000.0,0,0.0,0,3.8
4847,24697.0,16000000.0,500000.0,0,0.0,13,3.9
4848,0.0,5700000.0,10.0,1,19.99,0,0.0
4849,8537.0,29000000.0,100000.0,0,0.0,10,4.3
4850,180.0,24000000.0,5000.0,0,0.0,0,4.3
4851,29540.0,4300000.0,1000000.0,0,0.0,0,4.3
4852,133.0,48000000.0,10000.0,0,0.0,0,4.1
4853,63699.0,2300000.0,5000000.0,0,0.0,13,4.2
4854,272172.0,13000000.0,10000000.0,0,0.0,0,4.9
4855,1886.0,7600000.0,500000.0,0,0.0,0,4.5
4856,253115.0,99000000.0,10000000.0,0,0.0,0,4.6
4857,10.0,22000000.0,1000.0,0,0.0,0,3.8
4858,55571.0,12000000.0,1000000.0,0,0.0,0,4.7
4859,384602.0,88000000.0,10000000.0,0,0.0,0,4.5
4860,227401.0,91000000.0,5000000.0,0,0.0,0,4.7
4861,596628.0,99000000.0,10000000.0,0,0.0,0,4.5
4862,69279.0,10000000.0,10000000.0,0,0.0,0,4.8
4863,18921.0,0.0,1000000.0,0,0.0,0,4.6
4864,3881752.0,57000000.0,100000000.0,0,0.0,0,4.6
4865,1628.0,18000000.0,100000.0,0,0.0,0,4.3
4866,3908.0,33000000.0,100000.0,0,0.0,0,4.8
4867,2105.0,8200000.0,100000.0,0,0.0,0,3.4
4868,2901.0,0.0,50000.0,1,1.99,0,4.6
4869,2610328.0,46000000.0,100000000.0,0,0.0,0,4.4
4870,2634605.0,63000000.0,10000000.0,0,0.0,0,4.5
4871,32.0,239000.0,5000.0,0,0.0,0,4.4
4872,44939.0,0.0,10000000.0,0,0.0,0,4.4
4873,37224.0,0.0,1000000.0,0,0.0,0,4.6
4874,829753.0,48000000.0,50000000.0,0,0.0,0,4.2
4875,48253.0,0.0,1000000.0,0,0.0,0,4.3
4876,111.0,48000000.0,10000.0,0,0.0,0,4.3
4877,454.0,18000000.0,100000.0,0,0.0,0,3.8
4878,2371.0,8300000.0,500000.0,0,0.0,0,3.9
4879,96.0,54000000.0,10000.0,0,0.0,0,4.3
4880,5103.0,0.0,100000.0,0,0.0,0,4.8
4881,9.0,30000000.0,1000.0,0,0.0,0,4.2
4882,630.0,8300000.0,10000.0,1,1.59,0,4.5
4883,527.0,23000000.0,100000.0,0,0.0,0,4.8
4884,3.0,11000000.0,500.0,0,0.0,0,0.0
4885,2067.0,8400000.0,50000.0,0,0.0,0,4.6
4886,3846378.0,82000000.0,50000000.0,0,0.0,0,4.2
4887,533.0,5000000.0,10000.0,0,0.0,0,4.2
4888,5967.0,17000000.0,1000000.0,0,0.0,0,4.0
4889,3.0,37000000.0,1000.0,0,0.0,0,0.0
4890,1218055.0,45000000.0,100000000.0,0,0.0,0,4.3
4891,793.0,40000000.0,10000.0,0,0.0,0,4.8
4892,27501.0,7000000.0,1000000.0,0,0.0,0,4.1
4893,21.0,3800000.0,1000.0,0,0.0,0,4.7
4894,9.0,22000000.0,1000.0,0,0.0,0,0.0
4895,18604.0,15000000.0,1000000.0,0,0.0,0,4.8
4896,12906.0,8500000.0,1000000.0,0,0.0,0,4.0
4897,224.0,371000.0,10000.0,0,0.0,0,3.5
4898,40934.0,5200000.0,1000000.0,0,0.0,0,3.8
4899,537.0,0.0,100000.0,0,0.0,0,3.5
4900,4786.0,13000000.0,500000.0,0,0.0,0,3.3
4901,42529.0,92000000.0,500000.0,1,1.99,13,3.7
4902,472.0,2000000.0,100000.0,0,0.0,0,3.3
4903,29854.0,5000000.0,1000000.0,0,0.0,0,3.4
4904,3270.0,1800000.0,500000.0,0,0.0,0,1.8
4905,402.0,1700000.0,100000.0,0,0.0,0,1.6
4906,71.0,24000000.0,5000.0,0,0.0,0,1.9
4907,41.0,23000000.0,10000.0,0,0.0,0,3.6
4908,7816.0,5100000.0,1000000.0,0,0.0,0,3.4
4909,409.0,7900000.0,50000.0,0,0.0,0,3.2
4910,362.0,7800000.0,100000.0,0,0.0,0,2.5
4911,147.0,4200000.0,10000.0,0,0.0,0,4.7
4912,60.0,18000000.0,10000.0,0,0.0,0,2.6
4913,48.0,3300000.0,10000.0,0,0.0,0,2.8
4914,3043.0,7700000.0,100000.0,0,0.0,0,3.9
4915,27.0,3100000.0,5000.0,0,0.0,0,4.2
4916,336.0,27000000.0,50000.0,0,0.0,0,3.9
4917,11.0,220000.0,5000.0,0,0.0,0,4.0
4918,383.0,26000000.0,50000.0,0,0.0,0,3.5
4919,3263.0,3000000.0,1000000.0,0,0.0,0,3.1
4920,1041.0,28000000.0,100000.0,0,0.0,0,3.7
4921,126.0,11000000.0,10000.0,0,0.0,0,3.6
4922,377.0,6100000.0,100000.0,0,0.0,0,3.4
4923,448.0,26000000.0,100000.0,0,0.0,0,4.0
4924,822.0,5000000.0,50000.0,0,0.0,0,3.7
4925,84.0,2100000.0,10000.0,0,0.0,0,1.7
4926,166.0,6100000.0,10000.0,0,0.0,0,2.4
4927,45.0,2200000.0,10000.0,0,0.0,0,4.3
4928,23291.0,14000000.0,1000000.0,0,0.0,10,4.2
4929,353.0,2300000.0,100000.0,0,0.0,0,3.3
4930,114340.0,28000000.0,10000000.0,0,0.0,0,4.1
4931,66473.0,3000000.0,1000000.0,0,0.0,0,4.1
4932,1450.0,9700000.0,100000.0,0,0.0,0,3.4
4933,1298.0,3400000.0,100000.0,0,0.0,0,3.0
4934,119.0,3900000.0,50000.0,0,0.0,0,3.0
4935,32.0,9400000.0,1000.0,0,0.0,0,2.2
4936,332.0,26000000.0,50000.0,0,0.0,0,3.7
4937,566.0,27000000.0,100000.0,0,0.0,0,3.7
4938,130.0,4400000.0,1000.0,1,9.99,0,4.8
4939,163.0,26000000.0,10000.0,0,0.0,0,3.7
4940,3632.0,3200000.0,1000000.0,0,0.0,0,3.6
4941,9514.0,7000000.0,500000.0,0,0.0,0,3.7
4942,152470.0,0.0,10000000.0,0,0.0,0,4.4
4943,5107.0,1400000.0,500000.0,0,0.0,0,3.8
4944,9221.0,1700000.0,1000000.0,0,0.0,0,3.7
4945,10369.0,0.0,1000000.0,0,0.0,0,3.7
4946,5639.0,0.0,10000.0,1,1.49,0,4.8
4947,1586.0,1500000.0,500000.0,0,0.0,0,4.2
4948,121113.0,39000000.0,10000000.0,0,0.0,0,4.1
4949,2265084.0,6100000.0,50000000.0,0,0.0,0,4.6
4950,14491.0,4300000.0,1000000.0,0,0.0,0,4.1
4951,2976.0,0.0,10000.0,1,1.99,0,4.3
4952,1075.0,8300000.0,50000.0,1,2.99,0,3.9
4953,208.0,730000.0,50000.0,0,0.0,0,3.8
4954,8769.0,2100000.0,1000000.0,0,0.0,0,4.0
4955,3005.0,26000000.0,10000.0,1,2.99,0,4.5
4956,3362.0,756000.0,50000.0,0,0.0,0,4.6
4957,9914.0,3200000.0,1000000.0,0,0.0,0,4.1
4958,1774.0,4100000.0,10000.0,1,1.99,0,4.4
4959,705.0,20000000.0,50000.0,0,0.0,13,3.7
4960,18751.0,3600000.0,1000000.0,0,0.0,0,3.9
4961,107.0,44000000.0,10000.0,0,0.0,0,3.9
4962,25243.0,26000000.0,100000.0,1,2.99,0,4.5
4963,100.0,17000000.0,1000.0,1,3.99,0,4.5
4964,319.0,1100000.0,10000.0,1,2.99,0,4.4
4965,52677.0,2900000.0,1000000.0,0,0.0,0,4.3
4966,118.0,24000000.0,10000.0,0,0.0,0,4.5
4967,8696.0,14000000.0,100000.0,0,0.0,0,4.7
4968,10672.0,6900000.0,100000.0,0,0.0,0,4.7
4969,7.0,12000000.0,1000.0,0,0.0,0,4.1
4970,999.0,91000.0,100000.0,0,0.0,0,3.3
4971,204.0,9400000.0,5000.0,1,0.99,0,4.2
4972,6267.0,1700000.0,1000000.0,0,0.0,0,4.1
4973,16.0,293000.0,100.0,1,6.49,0,3.4
4974,40241.0,0.0,5000000.0,0,0.0,0,4.3
4975,37302.0,35000000.0,500000.0,0,0.0,0,4.9
4976,3252.0,3800000.0,50000.0,0,0.0,0,4.5
4977,66.0,17000.0,1000.0,1,1.29,0,4.1
4978,317.0,74000.0,50000.0,0,0.0,0,4.4
4979,29331.0,20000000.0,5000000.0,0,0.0,0,4.3
4980,457.0,1100000.0,10000.0,1,2.99,0,4.4
4981,1555.0,4100000.0,100000.0,0,0.0,0,3.4
4982,1828.0,13000000.0,100000.0,0,0.0,0,4.1
4983,30.0,14000.0,1000.0,1,0.99,0,4.1
4984,315.0,8300000.0,100000.0,0,0.0,0,3.5
4985,1343.0,9000000.0,100000.0,0,0.0,0,3.8
4986,20178.0,9000000.0,100000.0,0,0.0,0,4.6
4987,77302.0,0.0,5000000.0,0,0.0,0,4.6
4988,2.0,3300000.0,10.0,1,0.99,0,5.0
4989,85782.0,0.0,10000000.0,0,0.0,0,4.6
4990,20476.0,28000000.0,1000000.0,0,0.0,0,4.2
