,Country,Year,Income per Capita
1579,St. Lucia,2009,10516.05123
1580,St. Lucia,2008,10623.91123
1581,St. Lucia,2007,10153.56044
1582,St. Lucia,2006,10054.88328
1583,St. Lucia,2005,9136.551459
1584,St. Lucia,2004,9028.111906
1585,St. Lucia,2003,8204.545673
1586,St. Lucia,2002,7751.139145
1587,St. Lucia,2001,7705.898848
1588,St. Lucia,2000,7869.959244
1589,Sri Lanka,2015,11762.77758
1590,Sri Lanka,2014,11210.29799
1591,Sri Lanka,2013,10595.71291
1592,Sri Lanka,2012,10163.85871
1593,Sri Lanka,2011,9213.320943
1594,Sri Lanka,2010,8389.990393
1595,Sri Lanka,2009,7731.668695
1596,Sri Lanka,2008,7467.591882
1597,Sri Lanka,2007,6964.986319
1598,Sri Lanka,2006,6400.816758
1599,Sri Lanka,2005,5811.505852
1600,Sri Lanka,2004,5339.521248
1601,Sri Lanka,2003,4965.727538
1602,Sri Lanka,2002,4630.59243
1603,Sri Lanka,2001,4419.803392
1604,Sri Lanka,2000,4422.564855
1605,Lesotho,2015,2949.513387
1606,Lesotho,2014,2906.987276
1607,Lesotho,2013,2766.061215
1608,Lesotho,2012,2701.592107
1609,Lesotho,2011,2545.397552
1610,Lesotho,2010,2356.656157
1611,Lesotho,2009,2213.516069
1612,Lesotho,2008,2170.050586
1613,Lesotho,2007,2010.914252
1614,Lesotho,2006,1895.367466
1615,Lesotho,2005,1775.318625
1616,Lesotho,2004,1682.406153
1617,Lesotho,2003,1620.257161
1618,Lesotho,2002,1521.941336
1619,Lesotho,2001,1487.722587
1620,Lesotho,2000,1411.27243
1621,Lithuania,2015,28936.20626
1622,Lithuania,2014,28179.28132
1623,Lithuania,2013,26717.18273
1624,Lithuania,2012,24657.98315
1625,Lithuania,2011,22854.26812
1626,Lithuania,2010,20129.65379
1627,Lithuania,2009,18164.49588
1628,Lithuania,2008,20744.01164
1629,Lithuania,2007,19087.99427
1630,Lithuania,2006,16493.95022
1631,Lithuania,2005,14526.04738
1632,Lithuania,2004,13040.72183
1633,Lithuania,2003,12066.93123
1634,Lithuania,2002,10494.36325
1635,Lithuania,2001,9473.287
1636,Lithuania,2000,8451.123731
1637,Luxembourg,2015,102051.6803
1638,Luxembourg,2014,100497.838
1639,Luxembourg,2013,95374.68631
1640,Luxembourg,2012,91191.93296
1641,Luxembourg,2011,91348.00206
1642,Luxembourg,2010,85285.4095
1643,Luxembourg,2009,80784.52172
1644,Luxembourg,2008,85599.93115
1645,Luxembourg,2007,83016.73705
1646,Luxembourg,2006,77075.43413
1647,Luxembourg,2005,67544.1345
1648,Luxembourg,2004,63465.93009
1649,Luxembourg,2003,59323.98173
1650,Luxembourg,2002,58005.7612
1651,Luxembourg,2001,55442.86472
1652,Luxembourg,2000,55597.13767
1653,Latvia,2015,24899.18457
1654,Latvia,2014,23884.12917
1655,Latvia,2013,22684.46728
1656,Latvia,2012,21216.79633
1657,Latvia,2011,19740.79226
1658,Latvia,2010,17592.57257
1659,Latvia,2009,16889.12074
1660,Latvia,2008,19432.17901
1661,Latvia,2007,18122.12115
1662,Latvia,2006,15761.5729
1663,Latvia,2005,13847.56979
1664,Latvia,2004,12223.0729
1665,Latvia,2003,11025.93411
1666,Latvia,2002,10070.03327
1667,Latvia,2001,9055.866418
1668,Latvia,2000,8013.11294
1669,"Macao SAR, China",2015,111496.6294
1670,"Macao SAR, China",2014,140813.518
1671,"Macao SAR, China",2013,141947.0252
1672,"Macao SAR, China",2012,127938.9187
1673,"Macao SAR, China",2011,117340.9708
1674,"Macao SAR, China",2010,96619.8444
1675,"Macao SAR, China",2009,78134.58288
1676,"Macao SAR, China",2008,78666.56591
1677,"Macao SAR, China",2007,76777.76402
1678,"Macao SAR, China",2006,67157.30792
1679,"Macao SAR, China",2005,58922.09749
1680,"Macao SAR, China",2004,53929.953
1681,"Macao SAR, China",2003,42126.84235
1682,"Macao SAR, China",2002,37539.92824
1683,"Macao SAR, China",2001,34407.77326
1684,"Macao SAR, China",2000,29550.14902
1685,Morocco,2015,7841.484355
1686,Morocco,2014,7524.045167
1687,Morocco,2013,7309.586314
1688,Morocco,2012,6979.899079
1689,Morocco,2011,6746.899456
1690,Morocco,2010,6365.189662
1691,Morocco,2009,6133.763743
1692,Morocco,2008,5909.277886
1693,Morocco,2007,5533.290467
1694,Morocco,2006,5262.52
1695,Morocco,2005,4796.499521
1696,Morocco,2004,4545.539605
1697,Morocco,2003,4264.271943
1698,Morocco,2002,3985.802655
1699,Morocco,2001,3846.516371
1700,Morocco,2000,3542.766114
1701,Moldova,2015,5048.967871
1702,Moldova,2014,5017.093636
1703,Moldova,2013,4700.234439
1704,Moldova,2012,4226.959198
1705,Moldova,2011,4179.214809
1706,Moldova,2010,3831.749187
1707,Moldova,2009,3531.032976
1708,Moldova,2008,3723.402213
1709,Moldova,2007,3381.098617
1710,Moldova,2006,3190.121573
1711,Moldova,2005,2945.080151
1712,Moldova,2004,2647.756644
1713,Moldova,2003,2393.417558
1714,Moldova,2002,2195.14622
1715,Moldova,2001,2000.887403
1716,Moldova,2000,1839.712736
1717,Madagascar,2015,1465.344818
1718,Madagascar,2014,1446.390247
1719,Madagascar,2013,1414.171537
1720,Madagascar,2012,1399.513945
1721,Madagascar,2011,1371.648575
1722,Madagascar,2010,1362.298772
1723,Madagascar,2009,1380.565922
1724,Madagascar,2008,1468.210299
1725,Madagascar,2007,1382.710545
1726,Madagascar,2006,1304.444605
1727,Madagascar,2005,1240.334971
1728,Madagascar,2004,1182.875723
1729,Madagascar,2003,1126.581534
1730,Madagascar,2002,1036.723372
1731,Madagascar,2001,1205.262299
1732,Madagascar,2000,1146.177794
1733,Maldives,2015,12770.27132
1734,Maldives,2014,12534.70963
1735,Maldives,2013,11853.99048
1736,Maldives,2012,11373.46296
1737,Maldives,2011,11126.94559
1738,Maldives,2010,10301.70575
1739,Maldives,2009,9681.450619
1740,Maldives,2008,10092.70551
1741,Maldives,2007,9112.530361
1742,Maldives,2006,8443.880725
1743,Maldives,2005,7088.648653
1744,Maldives,2004,7690.620625
1745,Maldives,2003,6788.425933
1746,Maldives,2002,5947.220482
1747,Maldives,2001,5652.745271
1748,Mexico,2015,16988.383
1749,Mexico,2014,17205.59144
1750,Mexico,2013,16527.64201
1751,Mexico,2012,16289.56528
1752,Mexico,2011,15754.19717
1753,Mexico,2010,14603.16786
1754,Mexico,2009,13934.15677
1755,Mexico,2008,14272.19494
1756,Mexico,2007,13717.46046
1757,Mexico,2006,13144.18287
1758,Mexico,2005,12070.89609
1759,Mexico,2004,11198.54857
1760,Mexico,2003,10588.34485
1761,Mexico,2002,10348.61558
1762,Mexico,2001,10301.61803
1763,Mexico,2000,10318.53201
1764,Marshall Islands,2015,3910.915398
1765,Marshall Islands,2014,3851.797232
1766,Marshall Islands,2013,3828.434906
1767,Marshall Islands,2012,3689.35326
1768,Marshall Islands,2011,3501.48705
1769,Marshall Islands,2010,3381.346046
1770,Marshall Islands,2009,3144.913209
1771,Marshall Islands,2008,3181.575664
1772,Marshall Islands,2007,3177.432208
1773,Marshall Islands,2006,2992.032988
1774,Marshall Islands,2005,2849.270478
1775,Marshall Islands,2004,2685.737648
1776,Marshall Islands,2003,2613.255579
1777,Marshall Islands,2002,2555.557193
1778,Marshall Islands,2001,2451.677719
1779,Marshall Islands,2000,2276.036208
1780,"Macedonia, FYR",2015,14076.48313
1781,"Macedonia, FYR",2014,13476.98312
1782,"Macedonia, FYR",2013,12686.55505
1783,"Macedonia, FYR",2012,11868.35223
1784,"Macedonia, FYR",2011,11648.2996
1785,"Macedonia, FYR",2010,11341.03118
1786,"Macedonia, FYR",2009,10979.36747
1787,"Macedonia, FYR",2008,10479.05076
1788,"Macedonia, FYR",2007,9302.411926
1789,"Macedonia, FYR",2006,8656.05672
1790,"Macedonia, FYR",2005,7825.705501
1791,"Macedonia, FYR",2004,7149.815766
1792,"Macedonia, FYR",2003,6564.427474
1793,"Macedonia, FYR",2002,6368.232266
1794,"Macedonia, FYR",2001,6106.226221
1795,"Macedonia, FYR",2000,6191.617251
1796,Mali,2015,2028.157518
1797,Mali,2014,1950.58824
1798,Mali,2013,1843.482217
1799,Mali,2012,1826.135914
1800,Mali,2011,1862.940401
1801,Mali,2010,1822.967574
1802,Mali,2009,1763.44503
1803,Mali,2008,1727.307207
1804,Mali,2007,1671.442481
1805,Mali,2006,1626.255578
1806,Mali,2005,1557.653315
1807,Mali,2004,1462.69068
1808,Mali,2003,1446.4357
1809,Mali,2002,1340.200972
1810,Mali,2001,1319.212046
1811,Mali,2000,1151.234785
1812,Malta,2015,33995.1833
1813,Malta,2014,32488.63337
1814,Malta,2013,31405.33729
1815,Malta,2012,29645.16
1816,Malta,2011,28765.29436
1817,Malta,2010,27862.77616
1818,Malta,2009,26166.38674
1819,Malta,2008,26192.99141
1820,Malta,2007,24883.51975
1821,Malta,2006,23237.18226
1822,Malta,2005,22232.45822
1823,Malta,2004,21416.30157
1824,Malta,2003,20936.34157
1825,Malta,2002,20561.70481
1826,Malta,2001,19666.27416
1827,Malta,2000,19410.80572
1828,Myanmar,2015,5249.744742
1829,Myanmar,2014,4882.445329
1830,Myanmar,2013,4479.631121
1831,Myanmar,2012,4099.89264
1832,Myanmar,2011,3780.81768
1833,Myanmar,2010,3534.787519
1834,Myanmar,2009,3207.781083
1835,Myanmar,2008,2898.957431
1836,Myanmar,2007,2595.574306
1837,Myanmar,2006,2272.961717
1838,Myanmar,2005,1964.670684
1839,Myanmar,2004,1689.595492
1840,Myanmar,2003,1460.658449
1841,Myanmar,2002,1269.887222
1842,Myanmar,2001,1127.880536
1843,Myanmar,2000,1001.325192
1844,Montenegro,2015,16050.16431
1845,Montenegro,2014,15410.07265
1846,Montenegro,2013,14883.66734
1847,Montenegro,2012,13863.9398
1848,Montenegro,2011,14472.44346
1849,Montenegro,2010,13661.31294
1850,Montenegro,2009,12981.90591
1851,Montenegro,2008,13737.66333
1852,Montenegro,2007,12402.38582
1853,Montenegro,2006,10354.44716
1854,Montenegro,2005,8313.642308
1855,Montenegro,2004,7840.786609
1856,Montenegro,2003,7332.150657
1857,Montenegro,2002,7098.965769
1858,Montenegro,2001,6788.593417
1859,Montenegro,2000,5998.015356
1860,Mongolia,2015,12220.78134
1861,Mongolia,2014,12012.23691
1862,Mongolia,2013,11132.39095
1863,Mongolia,2012,9990.038049
1864,Mongolia,2011,8889.345538
1865,Mongolia,2010,7552.646083
1866,Mongolia,2009,7128.216004
1867,Mongolia,2008,7274.126952
1868,Mongolia,2007,6644.318275
1869,Mongolia,2006,5949.15142
1870,Mongolia,2005,5384.32093
1871,Mongolia,2004,4921.782863
1872,Mongolia,2003,4378.350592
1873,Mongolia,2002,4053.677655
1874,Mongolia,2001,3849.422652
1875,Mongolia,2000,3689.700412
1876,Mozambique,2015,1192.175329
1877,Mozambique,2014,1137.316783
1878,Mozambique,2013,1069.336403
1879,Mozambique,2012,1010.221252
1880,Mozambique,2011,951.8253639
1881,Mozambique,2010,895.4996639
1882,Mozambique,2009,852.8593034
1883,Mozambique,2008,818.4804732
1884,Mozambique,2007,772.4257715
1885,Mozambique,2006,720.4239655
1886,Mozambique,2005,654.6779387
1887,Mozambique,2004,600.5492643
1888,Mozambique,2003,558.3079979
1889,Mozambique,2002,529.3821578
1890,Mozambique,2001,493.4222085
1891,Mozambique,2000,440.3525845
1892,Mauritania,2014,3890.761881
1893,Mauritania,2013,3759.861442
1894,Mauritania,2012,3575.986354
1895,Mauritania,2011,3403.534526
1896,Mauritania,2010,3266.294626
1897,Mauritania,2009,3158.549257
1898,Mauritania,2008,3248.813181
1899,Mauritania,2007,3233.9714
1900,Mauritania,2006,3145.575979
1901,Mauritania,2005,2638.741454
1902,Mauritania,2004,2414.338631
1903,Mauritania,2003,2289.393079
1904,Mauritania,2002,2184.104606
1905,Mauritania,2001,2204.245271
1906,Mauritania,2000,2178.985893
1907,Mauritius,2015,20085.1709
1908,Mauritius,2014,19230.65752
1909,Mauritius,2013,18243.51278
1910,Mauritius,2012,17408.18871
1911,Mauritius,2011,16561.77098
1912,Mauritius,2010,15616.00684
1913,Mauritius,2009,14815.80799
1914,Mauritius,2008,14270.16945
1915,Mauritius,2007,13328.34086
1916,Mauritius,2006,12335.63549
1917,Mauritius,2005,11078.02724
1918,Mauritius,2004,10664.04277
1919,Mauritius,2003,9876.469131
1920,Mauritius,2002,9409.610271
1921,Mauritius,2001,9138.775496
1922,Mauritius,2000,8780.062693
1923,Malawi,2015,1183.605235
1924,Malawi,2014,1174.289937
1925,Malawi,2013,1125.476712
1926,Malawi,2012,1085.679
1927,Malawi,2011,1078.855647
1928,Malawi,2010,1039.289519
1929,Malawi,2009,990.2613624
1930,Malawi,2008,934.9315315
1931,Malawi,2007,877.5051002
1932,Malawi,2006,802.8457436
1933,Malawi,2005,765.2237114
1934,Malawi,2004,737.5883978
1935,Malawi,2003,698.8007741
1936,Malawi,2002,664.7474763
1937,Malawi,2001,660.3855017
1938,Malawi,2000,697.600804
1939,Malaysia,2015,26950.33532
1940,Malaysia,2014,25765.75852
1941,Malaysia,2013,24230.86246
1942,Malaysia,2012,23124.86466
1943,Malaysia,2011,21866.34075
1944,Malaysia,2010,20675.01747
1945,Malaysia,2009,19409.15979
1946,Malaysia,2008,20098.88195
1947,Malaysia,2007,19412.04923
1948,Malaysia,2006,17587.37531
1949,Malaysia,2005,16453.1206
1950,Malaysia,2004,15410.54472
1951,Malaysia,2003,14306.64022
1952,Malaysia,2002,13513.41243
1953,Malaysia,2001,12882.24642
1954,Malaysia,2000,12797.96613
1955,Niger,2015,955.4833237
1956,Niger,2014,949.9087681
1957,Niger,2013,907.5886376
1958,Niger,2012,883.2513773
1959,Niger,2011,807.1930209
1960,Niger,2010,804.0510285
1961,Niger,2009,761.9909234
1962,Niger,2008,791.3179015
1963,Niger,2007,735.3715889
1964,Niger,2006,720.859443
1965,Niger,2005,686.036867
1966,Niger,2004,659.9820675
1967,Niger,2003,665.7174887
1968,Niger,2002,642.9859659
1969,Niger,2001,637.7278176
1970,Niger,2000,603.8282498
1971,Nigeria,2015,6003.890071
1972,Nigeria,2014,5940.570145
1973,Nigeria,2013,5637.712125
1974,Nigeria,2012,5407.323956
1975,Nigeria,2011,5230.598854
1976,Nigeria,2010,5019.186061
1977,Nigeria,2009,4723.091456
1978,Nigeria,2008,4502.205379
1979,Nigeria,2007,4266.961628
1980,Nigeria,2006,3994.771889
1981,Nigeria,2005,3676.7075
1982,Nigeria,2004,3534.047139
1983,Nigeria,2003,2638.800223
1984,Nigeria,2002,2404.958884
1985,Nigeria,2001,2340.745918
1986,Nigeria,2000,2247.88503
1987,Nicaragua,2015,5200.299685
1988,Nicaragua,2014,4958.803296
1989,Nicaragua,2013,4712.389033
1990,Nicaragua,2012,4488.17451
1991,Nicaragua,2011,4223.427239
1992,Nicaragua,2010,3942.82262
1993,Nicaragua,2009,3822.164429
1994,Nicaragua,2008,3951.24718
1995,Nicaragua,2007,3817.186363
1996,Nicaragua,2006,3578.083708
1997,Nicaragua,2005,3376.96543
1998,Nicaragua,2004,3178.479409
1999,Nicaragua,2003,2975.956176
2000,Nicaragua,2002,2884.081324
2001,Nicaragua,2001,2858.455737
2002,Nicaragua,2000,2754.333031
2003,Netherlands,2015,49587.00519
2004,Netherlands,2014,49055.3832
2005,Netherlands,2013,48710.3189
2006,Netherlands,2012,46707.26971
2007,Netherlands,2011,46066.65241
2008,Netherlands,2010,44585.52623
2009,Netherlands,2009,44090.32519
2010,Netherlands,2008,45843.89223
2011,Netherlands,2007,43462.04905
2012,Netherlands,2006,40620.75965
2013,Netherlands,2005,37265.34509
2014,Netherlands,2004,35440.76332
2015,Netherlands,2003,33701.44031
2016,Netherlands,2002,33991.05929
2017,Netherlands,2001,32912.25799
2018,Netherlands,2000,31572.67803
2019,Norway,2015,62083.86257
2020,Norway,2014,65713.51046
2021,Norway,2013,67019.81343
2022,Norway,2012,65380.24599
2023,Norway,2011,62060.95853
2024,Norway,2010,57995.86019
2025,Norway,2009,55459.98967
2026,Norway,2008,61676.11957
2027,Norway,2007,55847.13872
2028,Norway,2006,54110.88265
2029,Norway,2005,47772.43008
2030,Norway,2004,42516.43221
2031,Norway,2003,38530.80313
2032,Norway,2002,37959.79481
2033,Norway,2001,37873.579
2034,Norway,2000,36927.96013
2035,Nepal,2015,2462.07461
2036,Nepal,2014,2399.772704
2037,Nepal,2013,2251.49768
2038,Nepal,2012,2153.736493
2039,Nepal,2011,2042.140687
2040,Nepal,2010,1956.465866
2041,Nepal,2009,1863.683463
2042,Nepal,2008,1787.40582
2043,Nepal,2007,1668.740402
2044,Nepal,2006,1588.265153
2045,Nepal,2005,1507.568314
2046,Nepal,2004,1428.757638
2047,Nepal,2003,1345.907258
2048,Nepal,2002,1287.734432
2049,Nepal,2001,1286.472736
2050,Nepal,2000,1220.46425
2051,Nauru,2015,13064.54523
2052,Nauru,2014,13232.17254
2053,Nauru,2013,10429.79559
2054,Nauru,2012,8050.698202
2055,Nauru,2011,7339.30127
2056,Nauru,2010,6459.083166
2057,Nauru,2009,5617.95238
2058,Nauru,2008,5121.554264
2059,Nauru,2007,3726.445999
2060,New Zealand,2015,37575.93055
2061,New Zealand,2014,37087.93799
2062,New Zealand,2013,36210.16503
2063,New Zealand,2012,33065.51124
2064,New Zealand,2011,32734.38316
2065,New Zealand,2010,31263.78579
2066,New Zealand,2009,30699.30419
2067,New Zealand,2008,29860.21278
2068,New Zealand,2007,29386.94768
2069,New Zealand,2006,27767.22048
2070,New Zealand,2005,25677.26149
2071,New Zealand,2004,25086.46266
2072,New Zealand,2003,23963.53112
2073,New Zealand,2002,23306.45195
2074,New Zealand,2001,22507.92861
2075,New Zealand,2000,21509.82969
2076,Oman,2015,39971.09273
2077,Oman,2014,39678.29939
2078,Oman,2013,41216.36494
2079,Oman,2012,42827.14617
2080,Oman,2011,42479.20132
2081,Oman,2010,45892.36668
2082,Oman,2009,46106.33061
2083,Oman,2008,44908.03977
2084,Oman,2007,41624.85985
2085,Oman,2006,39431.16114
2086,Oman,2005,36978.69288
2087,Oman,2004,35793.47177
2088,Oman,2003,35301.35151
2089,Oman,2002,36507.32629
2090,Oman,2001,37165.86096
2091,Oman,2000,35293.55446
2092,Pakistan,2015,5010.813994
2093,Pakistan,2014,4833.655394
2094,Pakistan,2013,4633.001322
2095,Pakistan,2012,4460.923073
2096,Pakistan,2011,4322.534383
2097,Pakistan,2010,4209.69803
2098,Pakistan,2009,4179.734024
2099,Pakistan,2008,4118.690108
2100,Pakistan,2007,4054.641798
2101,Pakistan,2006,3845.526136
2102,Pakistan,2005,3586.417778
2103,Pakistan,2004,3293.506342
2104,Pakistan,2003,3046.543167
2105,Pakistan,2002,2907.758182
2106,Pakistan,2001,2833.043366
2107,Pakistan,2000,2775.632634
2108,Panama,2015,22237.23826
2109,Panama,2014,21130.20174
2110,Panama,2013,19891.81197
2111,Panama,2012,18663.16817
2112,Panama,2011,17058.59644
2113,Panama,2010,15202.21743
2114,Panama,2009,14443.60317
2115,Panama,2008,14354.0995
2116,Panama,2007,13188.96801
2117,Panama,2006,11675.28121
2118,Panama,2005,10611.48289
2119,Panama,2004,9763.60847
2120,Panama,2003,8997.884297
2121,Panama,2002,8621.492567
2122,Panama,2001,8461.624717
2123,Panama,2000,8383.743202
2124,Peru,2015,12529.22863
2125,Peru,2014,12161.94439
2126,Peru,2013,11828.90552
2127,Peru,2012,11145.58507
2128,Peru,2011,10449.12766
2129,Peru,2010,9755.149812
2130,Peru,2009,9010.308107
2131,Peru,2008,8956.494023
2132,Peru,2007,8148.909178
2133,Peru,2006,7404.29153
2134,Peru,2005,6762.773636
2135,Peru,2004,6240.732916
2136,Peru,2003,5858.863163
2137,Peru,2002,5584.343993
2138,Peru,2001,5283.029045
2139,Peru,2000,5202.233898
2140,Philippines,2015,7387.317593
2141,Philippines,2014,7009.809671
2142,Philippines,2013,6587.477758
2143,Philippines,2012,6153.070449
2144,Philippines,2011,5754.112442
2145,Philippines,2010,5524.15441
2146,Philippines,2009,5147.801513
2147,Philippines,2008,5126.222731
2148,Philippines,2007,4899.392332
2149,Philippines,2006,4546.350973
2150,Philippines,2005,4261.722997
2151,Philippines,2004,4012.576024
2152,Philippines,2003,3731.717535
2153,Philippines,2002,3557.433998
2154,Philippines,2001,3452.161429
2155,Philippines,2000,3350.700952
2156,Palau,2015,15317.16622
2157,Palau,2014,13984.12497
2158,Palau,2013,13289.39507
2159,Palau,2012,13510.03458
2160,Palau,2011,12947.90758
2161,Palau,2010,12157.3001
2162,Palau,2009,11700.53932
2163,Palau,2008,12845.3008
2164,Palau,2007,13416.13498
2165,Palau,2006,13144.5549
2166,Palau,2005,13181.43646
2167,Palau,2004,12676.92342
2168,Palau,2003,11597.76027
2169,Palau,2002,12219.35817
2170,Palau,2001,11389.04246
2171,Palau,2000,10802.46843
2172,Papua New Guinea,2014,2868.916341
2173,Papua New Guinea,2013,2651.813579
2174,Papua New Guinea,2012,2525.962109
2175,Papua New Guinea,2011,2345.065877
2176,Papua New Guinea,2010,2122.70745
2177,Papua New Guinea,2009,1992.353002
2178,Papua New Guinea,2008,1906.657151
2179,Papua New Guinea,2007,1795.976583
2180,Papua New Guinea,2006,1672.269239
2181,Papua New Guinea,2005,1624.923129
2182,Papua New Guinea,2004,1516.942886
2183,Papua New Guinea,2003,1473.066392
2184,Papua New Guinea,2002,1449.254175
2185,Papua New Guinea,2001,1466.036245
2186,Papua New Guinea,2000,1472.173297
2187,Poland,2015,26862.26833
2188,Poland,2014,25730.20696
2189,Poland,2013,24740.81001
2190,Poland,2012,23832.72702
2191,Poland,2011,22850.47842
2192,Poland,2010,21089.01108
2193,Poland,2009,19266.12953
2194,Poland,2008,18310.44321
2195,Poland,2007,16781.37789
2196,Poland,2006,15150.8957
2197,Poland,2005,13895.92354
2198,Poland,2004,13350.52408
2199,Poland,2003,12256.4189
2200,Poland,2002,11781.05635
2201,Poland,2001,11127.46048
2202,Poland,2000,10644.71385
2203,Puerto Rico,2013,35023.66672
2204,Puerto Rico,2012,34272.20442
2205,Puerto Rico,2011,34195.60367
2206,Puerto Rico,2010,33756.80686
2207,Puerto Rico,2009,34071.24489
2208,Puerto Rico,2008,34443.78037
2209,Puerto Rico,2007,34198.68848
2210,Puerto Rico,2006,34256.91035
2211,Puerto Rico,2005,33392.4209
2212,Puerto Rico,2004,32122.19033
2213,Puerto Rico,2003,30727.86275
2214,Puerto Rico,2002,29790.59698
2215,Puerto Rico,2001,28866.16895
2216,Puerto Rico,2000,25747.50944
2217,Portugal,2015,29717.69397
2218,Portugal,2014,28831.77352
2219,Portugal,2013,27924.72563
2220,Portugal,2012,26454.1026
2221,Portugal,2011,26780.21491
2222,Portugal,2010,27360.96112
2223,Portugal,2009,26496.18036
2224,Portugal,2008,26631.56396
2225,Portugal,2007,25695.86767
2226,Portugal,2006,24669.56698
2227,Portugal,2005,22739.58966
2228,Portugal,2004,21490.81623
2229,Portugal,2003,20839.63403
2230,Portugal,2002,20367.66441
2231,Portugal,2001,19585.46948
2232,Portugal,2000,18872.37901
2233,Paraguay,2015,9198.498534
2234,Paraguay,2014,8955.58094
2235,Paraguay,2013,8514.175374
2236,Paraguay,2012,7447.174726
2237,Paraguay,2011,7504.677492
2238,Paraguay,2010,7142.057039
2239,Paraguay,2009,6322.524743
2240,Paraguay,2008,6621.203833
2241,Paraguay,2007,6188.423416
2242,Paraguay,2006,5799.017847
2243,Paraguay,2005,5448.981171
2244,Paraguay,2004,5251.988258
2245,Paraguay,2003,4996.040368
2246,Paraguay,2002,4780.154483
2247,Paraguay,2001,4797.718424
2248,Paraguay,2000,4822.976061
2249,Qatar,2015,141542.6628
2250,Qatar,2014,139174.2788
2251,Qatar,2013,135923.4715
2252,Qatar,2012,133557.8526
2253,Qatar,2011,132514.4949
2254,Qatar,2010,123592.9873
2255,Qatar,2009,113286.4317
2256,Qatar,2008,115043.9161
2257,Qatar,2007,112973.9014
2258,Qatar,2006,111246.2552
2259,Qatar,2005,101030.9485
2260,Qatar,2004,104097.2586
2261,Qatar,2003,93110.31288
2262,Qatar,2002,92702.05262
2263,Qatar,2001,88051.19527
2264,Qatar,2000,85689.0213
2265,Romania,2015,22124.3433
2266,Romania,2014,20796.98856
2267,Romania,2013,19877.50661
2268,Romania,2012,18983.38247
2269,Romania,2011,18095.01274
2270,Romania,2010,17180.51047
2271,Romania,2009,16013.34616
2272,Romania,2008,16301.94346
2273,Romania,2007,13442.61225
2274,Romania,2006,11694.18659
2275,Romania,2005,9723.534337
2276,Romania,2004,9137.603686
2277,Romania,2003,7820.422076
2278,Romania,2002,7179.198932
2279,Romania,2001,6588.459563
2280,Romania,2000,5873.463317
2281,Russian Federation,2015,25186.16956
2282,Russian Federation,2014,25498.64639
2283,Russian Federation,2013,24165.32683
2284,Russian Federation,2012,25316.63579
2285,Russian Federation,2011,24074.36458
2286,Russian Federation,2010,20497.93408
2287,Russian Federation,2009,19386.5844
2288,Russian Federation,2008,20163.58765
2289,Russian Federation,2007,16648.58686
2290,Russian Federation,2006,14916.18526
2291,Russian Federation,2005,11822.3709
2292,Russian Federation,2004,10231.42645
2293,Russian Federation,2003,9253.577429
2294,Russian Federation,2002,8029.122652
2295,Russian Federation,2001,7367.609061
2296,Russian Federation,2000,6825.411391
2297,Rwanda,2015,1762.314126
2298,Rwanda,2014,1669.507522
2299,Rwanda,2013,1569.162855
2300,Rwanda,2012,1510.67811
2301,Rwanda,2011,1397.224691
2302,Rwanda,2010,1301.696952
2303,Rwanda,2009,1230.524243
2304,Rwanda,2008,1181.54477
2305,Rwanda,2007,1072.052347
2306,Rwanda,2006,996.6718639
2307,Rwanda,2005,907.1073812
2308,Rwanda,2004,838.7034648
2309,Rwanda,2003,775.7606251
2310,Rwanda,2002,762.6580987
2311,Rwanda,2001,678.4020688
2312,Rwanda,2000,633.7507518
2313,Saudi Arabia,2015,53538.79043
2314,Saudi Arabia,2014,52268.29556
2315,Saudi Arabia,2013,50670.71638
2316,Saudi Arabia,2012,49729.51749
2317,Saudi Arabia,2011,47474.04338
2318,Saudi Arabia,2010,43351.76769
2319,Saudi Arabia,2009,41897.8915
2320,Saudi Arabia,2008,41853.09966
2321,Saudi Arabia,2007,38814.51442
2322,Saudi Arabia,2006,36601.90395
2323,Saudi Arabia,2005,34552.3445
2324,Saudi Arabia,2004,32105.37336
2325,Saudi Arabia,2003,29453.78144
2326,Saudi Arabia,2002,27639.68947
2327,Saudi Arabia,2001,28002.60433
2328,Saudi Arabia,2000,28013.20959
2329,Sudan,2015,4387.896396
2330,Sudan,2014,4231.195729
2331,Sudan,2013,4136.089387
2332,Sudan,2012,3981.989759
2333,Sudan,2011,3478.252239
2334,Sudan,2010,3175.273943
2335,Sudan,2009,3116.2031
2336,Sudan,2008,3080.764727
2337,Sudan,2007,2883.714026
2338,Sudan,2006,2591.937508
2339,Sudan,2005,2351.119436
2340,Sudan,2004,2180.530388
2341,Sudan,2003,2101.944562
2342,Sudan,2002,1968.097677
2343,Sudan,2001,1873.735559
2344,Sudan,2000,1769.652859
2345,Senegal,2015,2420.794877
2346,Senegal,2014,2319.173879
2347,Senegal,2013,2253.568646
2348,Senegal,2012,2211.634678
2349,Senegal,2011,2145.768396
2350,Senegal,2010,2129.792483
2351,Senegal,2009,2079.908456
2352,Senegal,2008,2073.390249
2353,Senegal,2007,2016.085041
2354,Senegal,2006,1922.929344
2355,Senegal,2005,1870.789913
2356,Senegal,2004,1763.237812
2357,Senegal,2003,1665.494123
2358,Senegal,2002,1572.456979
2359,Senegal,2001,1579.875219
2360,Senegal,2000,1515.583756
2361,Singapore,2015,85382.30227
2362,Singapore,2014,83798.58923
2363,Singapore,2013,80767.55972
